,query,precision,text,answer
1184,штраф за нарушение о постановке на учет в налоговой,1.0,ч.1. ст 15.3 КоАП РФ. Нарушение установленного срока подачи заявления о постановке на учет в...,-> предупреждение или штраф для должн. лиц - от 500 до 1000 рублей; 
1185,"штраф и пени по налогам, сборам и взносам",1.25,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
1186,штраф за нарушение правил хранения наркотических средств,1.0,"ч.1. ст 6.16 КоАП РФ. Нарушение правил производства, изготовления, переработки, хранения, учета,...",-> штраф для юр. лиц - от 200000 до 400000 рублей; 
1187,штраф по договору займа,1.0,ст 15.26.5 КоАП РФ. Неисполнение или несвоевременное исполнение обязанности источниками формирования...,-> штраф для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
1188,штрафы за нарушение законодательства в сфере образования,0.75,ч.2. ст 5.57 КоАП РФ. Нарушение или незаконное ограничение предусмотренных законодательством...,-> штраф для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
1189,штраф за реконструкцию,1.0,"ч.1. ст 9.5 КоАП РФ. Строительство, реконструкция объектов капитального строительства без разрешения...",-> штраф от 2000 до 5000 рублей; для должн. лиц - от 20000 до 50000 рублей; от 20000 до 50000 рублей; 
1190,штрафы за использование не по целевому назначению земельного участка,1.0,ч.1. ст 8.8 КоАП РФ. Использование земельного участка не по целевому назначению в соответствии...,-> штраф от 0 до 10000 рублей; для должн. лиц - от 0 до 20000 рублей; для юр. лиц - от 0 до 100000 рублей; для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
1191,штраф за использование земельного участка,1.0,ч.2. ст 8.12 КоАП РФ. Нарушение режима использования земельных участков и лесов в водоохранных...,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 40000 до 50000 рублей; от 40000 до 50000 рублей; 
1192,штраф за открытие счета,1.0,ч.1. ст 15.7 КоАП РФ. Открытие банком или иной кредитной организацией счета организации или индивидуальному...,-> штраф для должн. лиц - от 1000 до 2000 рублей; 
1193,штрафы на автомобильных дорогах общего пользования федерального значения,1.0,"ч.1. ст 12.21.3 КоАП РФ. Движение транспортного средства, имеющего разрешенную максимальную массу...",-> штраф в размере 5000 рублей; 
1194,штраф органов пфр,0.75,ст 15.33.2 КоАП РФ. Нарушение установленных законодательством Российской Федерации об индивидуальном...,-> штраф для должн. лиц - от 300 до 500 рублей; 
1196,штраф за отсутствие контроля за транспортными средствами,0.75,ч.1. ст 11.23 КоАП РФ. Управление транспортным средством либо выпуск на линию транспортного средства...,-> штраф от 1000 до 3000 рублей; для должн. лиц - от 5000 до 10000 рублей; 
1197,штраф за выпуск на линию,1.0,"ч.1. ст 12.31 КоАП РФ. Выпуск на линию транспортного средства, не зарегистрированного в установленном...",-> штраф для должн. лиц - в размере 500 рублей; для юр. лиц - в размере 50000 рублей; 
1198,штраф за нарушение порядка работы с денежной наличностью и порядка ведения кассовых операций,0.8888888888888888,ч.1. ст 15.1 КоАП РФ. Нарушение порядка работы с денежной наличностью и порядка ведения кассовых...,-> штраф для должн. лиц - от 4000 до 5000 рублей; для юр. лиц - от 40000 до 50000 рублей; 
1199,штраф за нарушение налогоплательщиком срока представления об открытии или закрытии счета,0.8571428571428571,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
1200,штраф за уступку,1.0,"ст 7.10 КоАП РФ. Самовольная уступка права пользования землей, недрами, лесным участком...",-> штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
1201,штрафы за требования охраны труда,1.0,"ч.1. ст 5.27.1 КоАП РФ. Нарушение государственных нормативных требований охраны труда, содержащихся...",-> предупреждение или штраф для должн. лиц - от 2000 до 5000 рублей; от 2000 до 5000 рублей; для юр. лиц - от 50000 до 80000 рублей; 
1202,штраф за нарушение от физического лица,1.0,"ч.3. ст 14.57 КоАП РФ. Нарушение лицом, являющимся учредителем (участником), членом совета директоров...",-> штраф для должн. лиц - от 50000 до 100000 рублей; 
1203,штраф за нарушение правил использования воздушного пространства,1.0,ч.1. ст 11.4 КоАП РФ. Нарушение пользователем воздушного пространства федеральных правил использования...,-> штраф от 2000 до 5000 рублей; для должн. лиц - от 25000 до 30000 рублей; для юр. лиц - от 250000 до 300000 рублей; 
1204,штраф на банк за неисполнение решения суда,0.75,ст 15.26.4 КоАП РФ. Неисполнение или несвоевременное исполнение обязанности источниками формирования...,-> штраф для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
1205,штраф за уклонение от заключения контракта,1.0,"ч.1. ст 7.29.2 КоАП РФ. Отказ или уклонение поставщика российских вооружения и военной техники,...",-> штраф для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
1206,штрафы за нарушение правил охоты,1.0,"ч.1. ст 8.37 КоАП РФ. Нарушение правил охоты, за исключением случаев, предусмотренных частями...",-> штраф от 500 до 4000 рублей; 
1207,штраф за нарушения оборота этилового спирта,1.0,"ч.1. ст 14.17 КоАП РФ. Производство или оборот этилового спирта, алкогольной и спиртосодержащей...",-> штраф для юр. лиц - от 100000 до 150000 рублей; 
1208,штраф за нарушение срока расчета по взносам,1.0,ст 15.5 КоАП РФ. Нарушение сроков представления налоговой декларации (расчета по страховым...,-> предупреждение или штраф для должн. лиц - от 300 до 500 рублей; 
1209,штрафы по ценам,1.0,ч.1. ст 14.31.2 КоАП РФ. Манипулирование ценами на оптовом и (или) розничных рынках электрической...,-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 500000 до 1000000 рублей; 
1210,штрафы по энергосбережения,1.0,"ч.4. ст 9.16 КоАП РФ. Несоблюдение лицами, ответственными за содержание многоквартирных домов,...",-> штраф для должн. лиц - от 5000 до 10000 рублей; от 10000 до 15000 рублей; для юр. лиц - от 20000 до 30000 рублей; 
1212,штраф за табачные изделия,1.0,"ч.1. ст 14.3.1 КоАП РФ. Спонсорство табака либо стимулирование продажи табака, табачной продукции...",-> штраф от 2000 до 3000 рублей; для должн. лиц - от 5000 до 15000 рублей; для юр. лиц - от 80000 до 150000 рублей; 
1213,штраф обман,1.0,"ч.1. ст 14.7 КоАП РФ. Обмеривание, обвешивание или обсчет потребителей при реализации товара...",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 20000 до 50000 рублей; 
1215,штрафы за нарушение законодательства рф о контрактной системе,0.8333333333333334,"ч.1. ст 7.29.3 КоАП РФ. Включение в план закупок или план-график закупок объекта или объектов закупки,...",-> штраф для должн. лиц - от 20000 до 50000 рублей; 
1216,штраф за неисполнения распоряжения,1.0,"ч.1. ст 17.3 КоАП РФ. Неисполнение законного распоряжения судьи о прекращении действий, нарушающих...",-> штраф от 500 до 1000 рублей; 
1217,штраф за нарушение условий поставки товара,0.75,"ч.5. ст 14.42 КоАП РФ. Включение хозяйствующим субъектом, осуществляющим торговую деятельность,...",-> штраф для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 1000000 до 5000000 рублей; 
1218,штраф за дискриминацию,1.0,ст 5.62 КоАП РФ. Дискриминация.,-> штраф от 1000 до 3000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
1219,штрафы за нарушение производства,1.0,"ст 10.3 КоАП РФ. Нарушение правил производства, заготовки, перевозки, хранения, переработки,...",-> штраф от 200 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; от 500 до 1000 рублей; 
1220,штрафы и пени по взносам,1.5,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
1221,штрафные санкции по кредитному договору организации,0.75,ст 15.26.5 КоАП РФ. Неисполнение или несвоевременное исполнение обязанности источниками формирования...,-> штраф для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
1222,"штраф вреда, причиняемого автомобильным дорогам общего пользования",1.0,"ч.1. ст 12.21.3 КоАП РФ. Движение транспортного средства, имеющего разрешенную максимальную массу...",-> штраф в размере 5000 рублей; 
1223,Штраф за нарушение при проведении строительных работ,0.75,ч.2. ст 9.5 КоАП РФ. Нарушение сроков направления в уполномоченные на осуществление государственного...,-> штраф от 500 до 1000 рублей; для должн. лиц - от 10000 до 30000 рублей; от 10000 до 40000 рублей; для юр. лиц - от 100000 до 300000 рублей; 
1224,штраф за нарушение правил перевозки пассажиров легковым такси,0.8333333333333334,"ч.1. ст 11.14.1 КоАП РФ. Отсутствие в салоне легкового такси информации, предусмотренной Правилами...",-> штраф в размере 1000 рублей; для должн. лиц - в размере 10000 рублей; для юр. лиц - в размере 30000 рублей; 
1226,штраф изменения,1.0,"ч.4. ст 7.32 КоАП РФ. Изменение условий контракта, в том числе увеличение цен товаров, работ,...",-> штраф для должн. лиц - в размере 20000 рублей; для юр. лиц - в размере 200000 рублей; 
1227,штраф за распитие алкогольной продукции на месте,1.0,"ч.1. ст 20.20 КоАП РФ. Потребление (распитие) алкогольной продукции в местах, запрещенных федеральным...",-> штраф от 500 до 1500 рублей; 
1228,штрафы за нарушение КоАП РФ в бюджет,0.7142857142857143,"ч.2. ст 15.15.2 КоАП РФ. Нарушение заемщиком условий предоставления бюджетного кредита, предоставленного...",-> штраф для должн. лиц - от 10000 до 30000 рублей; 
1229,штраф на пристава за неисполнение,1.0,ч.2. ст 17.3 КоАП РФ. Неисполнение законного распоряжения судебного пристава по обеспечению установленного...,-> штраф от 500 до 1000 рублей; 
1230,штрафы трудовой,1.0,"ч.1. ст 5.27 КоАП РФ. Нарушение трудового законодательства и иных нормативных правовых актов,...",-> предупреждение или штраф для должн. лиц - от 1000 до 5000 рублей; от 1000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
1231,штраф за нарушение порядка персональных данных,1.0,"ст 13.11 КоАП РФ. Нарушение установленного законом порядка сбора, хранения, использования...",-> предупреждение или штраф от 300 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
1232,штраф за нарушение обязанностей,1.0,ч.8. ст 13.33 КоАП РФ. Нарушение руководителем аккредитованного удостоверяющего центра обязанности...,-> штраф для должн. лиц - от 30000 до 50000 рублей; 
1233,штрафы за нарушение правил перевозок пассажиров и багажа легковым такси,0.8571428571428571,"ч.1. ст 11.14.1 КоАП РФ. Отсутствие в салоне легкового такси информации, предусмотренной Правилами...",-> штраф в размере 1000 рублей; для должн. лиц - в размере 10000 рублей; для юр. лиц - в размере 30000 рублей; 
1234,штраф за мощность,1.0,ст 9.15 КоАП РФ. Нарушение стандартов раскрытия информации субъектами оптового рынка электрической...,-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 200000 до 500000 рублей; 
1235,штрафы конфликт интересов,1.0,ч.1. ст 6.29 КоАП РФ. Непредставление медицинским работником информации о возникновении конфликта...,-> штраф от 3000 до 5000 рублей; 
1236,штраф расчет,1.0,ст 15.5 КоАП РФ. Нарушение сроков представления налоговой декларации (расчета по страховым...,-> предупреждение или штраф для должн. лиц - от 300 до 500 рублей; 
1237,штраф за негативное воздействие,1.0,ст 8.41 КоАП РФ. Невнесение в установленные сроки платы за негативное воздействие на окружающую...,-> штраф для должн. лиц - от 3000 до 6000 рублей; для юр. лиц - от 50000 до 100000 рублей; 
1238,штраф за пешехода ПДД,1.0,ч.1. ст 12.29 КоАП РФ. Нарушение пешеходом или пассажиром транспортного средства Правил дорожного...,-> предупреждение или штраф в размере 500 рублей; 
1239,штрафы за несоблюдение экологических требований,1.0,ст 8.1 КоАП РФ. Несоблюдение экологических требований при осуществлении градостроительной...,-> предупреждение или штраф от 1000 до 2000 рублей; для должн. лиц - от 2000 до 5000 рублей; для юр. лиц - от 20000 до 100000 рублей; 
1240,штраф за нарушения при осуществлении закупки,1.0,"ч.1.2. ст 7.30 КоАП РФ. Нарушение должностным лицом заказчика, должностным лицом уполномоченного...",-> штраф для должн. лиц - в размере 3000 рублей; для юр. лиц - в размере 10000 рублей; 
1241,штрафные санкции за нецелевое использование средств,0.75,ст 15.14 КоАП РФ. Нецелевое использование бюджетных средств.,-> штраф для должн. лиц - от 20000 до 50000 рублей; 
1242,штраф за нарушение пожарной безопасности в лесах,1.0,ч.1. ст 8.32 КоАП РФ. Нарушение правил пожарной безопасности в лесах .,-> предупреждение или штраф от 1500 до 3000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 50000 до 200000 рублей; 
1243,штраф за нарушение перечисление налога (сбора),1.25,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
1244,штраф за несвоевременный возврат денежных средств,0.75,"ч.1. ст 7.31.1 КоАП РФ. Нарушение должностным лицом заказчика, должностным лицом уполномоченного...",-> штраф для должн. лиц - в размере 5000 рублей; для юр. лиц - в размере 30000 рублей; 
1245,штраф за отказ от договора,1.0,"ст 5.30 КоАП РФ. Необоснованный отказ от заключения коллективного договора, соглашения.",-> предупреждение или штраф от 3000 до 5000 рублей; 
1246,штраф за нарушение правил регистрации по месту жительства,1.0,ч.1. ст 19.15.2 КоАП РФ. Нарушение правил регистрации гражданина Российской Федерации по месту пребывания...,-> штраф от 2000 до 3000 рублей; от 2000 до 5000 рублей; для должн. лиц - от 25000 до 50000 рублей; для юр. лиц - от 250000 до 750000 рублей; 
1247,штрафы за нарушение трудовых прав,1.0,"ч.1. ст 5.27 КоАП РФ. Нарушение трудового законодательства и иных нормативных правовых актов,...",-> предупреждение или штраф для должн. лиц - от 1000 до 5000 рублей; от 1000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
1248,штраф за торги,1.0,"ч.1. ст 14.24 КоАП РФ. Нарушение лицом, являющимся участником (учредителем), членом органа управления...",-> штраф от 1000 до 2000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
1249,штраф за несвоевременное представление об открытии счета в банке,0.8,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
1250,штрафные санкции о нарушении исполнительного производства,0.75,"ч.1. ст 17.14 КоАП РФ. Нарушение должником законодательства об исполнительном производстве, выразившееся...",-> штраф от 1000 до 2500 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 30000 до 100000 рублей; 
1251,штраф за обгон,1.0,"ч.1.1. ст 12.15 КоАП РФ. Невыполнение водителем тихоходного транспортного средства, транспортного...",-> штраф от 1000 до 1500 рублей; 
1252,штраф за нарушение остановки,1.0,"ч.1. ст 12.19 КоАП РФ. Нарушение правил остановки или стоянки транспортных средств, за исключением...",-> предупреждение или штраф в размере 500 рублей; 
1253,штрафуются ли религиозные организации,1.0,"ч.1. ст 20.28 КоАП РФ. Организация деятельности общественного или религиозного объединения, в...",-> штраф от 1000 до 2000 рублей; от 500 до 1000 рублей; 
1254,штрафы при неисполнении государственного заказа,1.0,"ч.1. ст 14.55.2 КоАП РФ. Совершение головным исполнителем, исполнителем действий (бездействия),...",-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
1255,штраф за нарушение государственного контракта,1.0,ч.1. ст 14.55 КоАП РФ. Нарушение должностным лицом головного исполнителя условий государственного...,-> штраф от 30000 до 50000 рублей; 
1256,штрафные санкции по условиям договора поставки,0.75,"ч.1. ст 14.41 КоАП РФ. Непредоставление хозяйствующим субъектом, осуществляющим торговую деятельность...",-> штраф для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
1257,штраф дорожные знаки,1.0,"ч.1. ст 14.38 КоАП РФ. Размещение рекламы, имеющей сходство с дорожными знаками, или размещение...",-> штраф от 2000 до 2500 рублей; для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
1258,штраф за нарушение норма трудового права,1.0,"ч.1. ст 5.27 КоАП РФ. Нарушение трудового законодательства и иных нормативных правовых актов,...",-> предупреждение или штраф для должн. лиц - от 1000 до 5000 рублей; от 1000 до 5000 рублей; для юр. лиц - от 30000 до 50000 рублей; 
1259,штраф от уклонения от подписания коллективного договора,0.75,"ст 5.28 КоАП РФ. Уклонение от участия в переговорах о заключении коллективного договора,...",-> предупреждение или штраф от 1000 до 3000 рублей; 
1260,штраф за использование персональных данных,1.0,"ст 13.11 КоАП РФ. Нарушение установленного законом порядка сбора, хранения, использования...",-> предупреждение или штраф от 300 до 500 рублей; для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
1262,штраф за Невыполнение требований норм и правил по предупреждению и ликвидации чрезвычайных ситуаций,0.875,ч.1. ст 20.6 КоАП РФ. Невыполнение предусмотренных законодательством обязанностей по защите населения...,-> штраф для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 100000 до 200000 рублей; 
1263,штраф за предоставление муниципальной услуги,1.0,"ч.3. ст 5.63 КоАП РФ. Нарушение должностным лицом, наделенным полномочиями по рассмотрению жалоб...",-> штраф от 20000 до 30000 рублей; 
1264,штраф 30 процентов,1.0,ст 15.28 КоАП РФ. Нарушение правил приобретения более 30 процентов акций открытого акционерного...,-> штраф от 1000 до 2500 рублей; для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 50000 до 500000 рублей; 
1265,штраф за ведение документации кассовых операций,0.75,ч.1. ст 15.1 КоАП РФ. Нарушение порядка работы с денежной наличностью и порядка ведения кассовых...,-> штраф для должн. лиц - от 4000 до 5000 рублей; для юр. лиц - от 40000 до 50000 рублей; 
1266,штраф за газовое оборудование,1.0,"ч.1. ст 9.23 КоАП РФ. Нарушение требований к качеству (сроку, периодичности) выполнения работ...",-> штраф от 1000 до 2000 рублей; для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 40000 до 100000 рублей; 
1267,штрафы по избирательной комиссии,1.0,"ч.1. ст 5.3 КоАП РФ. Неисполнение решения избирательной комиссии, комиссии референдума, принятого...",-> штраф для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
1268,штрафы по лицензии недра,1.0,ч.1. ст 7.3 КоАП РФ. Пользование недрами без лицензии на пользование недрами .,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 800000 до 1000000 рублей; 
1269,штрафные санкции за осуществление предпринимательской деятельности без лицензии,0.8,ч.1. ст 14.1.2 КоАП РФ. Осуществление предпринимательской деятельности в области транспорта без...,-> штраф для должн. лиц - в размере 50000 рублей; в размере 100000 рублей; для юр. лиц - в размере 400000 рублей; 
1270,штрафы за отчетность,1.0,ст 16.15 КоАП РФ. Непредставление в таможенный орган отчетности.,-> предупреждение или штраф для должн. лиц - от 500 до 5000 рублей; для юр. лиц - от 5000 до 30000 рублей; 
1271,штрафы с оборота продукции,1.0,"ч.1. ст 14.17 КоАП РФ. Производство или оборот этилового спирта, алкогольной и спиртосодержащей...",-> штраф для юр. лиц - от 100000 до 150000 рублей; 
1272,штраф за разглашение информации,1.0,ст 13.14 КоАП РФ. Разглашение информации с ограниченным доступом.,-> штраф от 500 до 1000 рублей; для должн. лиц - от 4000 до 5000 рублей; 
1273,штраф нарушение фсс,1.0,ч.1. ст 15.33 КоАП РФ. Нарушение установленного законодательством Российской Федерации об обязательном...,-> штраф для должн. лиц - от 1000 до 2000 рублей; 
1274,штраф за получение паспорта гражданина,1.0,"ст 19.18 КоАП РФ. Представление ложных сведений для получения документа, удостоверяющего...",-> штраф от 100 до 300 рублей; для должн. лиц - от 500 до 1000 рублей; 
1275,штраф за порчу,1.0,"ч.2. ст 8.6 КоАП РФ. Уничтожение плодородного слоя почвы, а равно порча земель в результате...",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 30000 рублей; от 20000 до 40000 рублей; 
1276,штраф за нарушение предпринимательской деятельности,1.0,"ч.1. ст 7.23.3 КоАП РФ. Нарушение организациями и индивидуальными предпринимателями, осуществляющими...",-> штраф для должн. лиц - от 50000 до 100000 рублей; 
1277,штраф перевозка,1.0,"ч.1. ст 12.23 КоАП РФ. Нарушение правил перевозки людей, за исключением случаев, предусмотренных...",-> штраф в размере 500 рублей; 
1278,штраф за нарушение порядка работы с денежной наличностью,1.0,ч.1. ст 15.1 КоАП РФ. Нарушение порядка работы с денежной наличностью и порядка ведения кассовых...,-> штраф для должн. лиц - от 4000 до 5000 рублей; для юр. лиц - от 40000 до 50000 рублей; 
1279,штраф объекты культурного наследия,1.0,ч.1. ст 7.14.1 КоАП РФ. Уничтожение или повреждение объектов культурного наследия (памятников истории...,-> штраф для юр. лиц - от 500000 до 20000000 рублей; 
1280,штраф за ДТП,1.0,"ч.1. ст 12.27 КоАП РФ. Невыполнение водителем обязанностей, предусмотренных Правилами дорожного...",-> штраф в размере 1000 рублей; 
1281,штраф за несвоевременное открытие счета в банке,0.75,ст 15.4 КоАП РФ. Нарушение срока представления сведений об открытии и о закрытии счета в...,-> предупреждение или штраф для должн. лиц - от 1000 до 2000 рублей; 
1282,Штраф- это налог или сбор?,1.0,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
1283,"штрафы, пени по пенсионным взносам",1.0,"ст 15.8 КоАП РФ. Нарушение срока исполнения поручения о перечислении налога (сбора), страхового...",-> штраф для должн. лиц - от 4000 до 5000 рублей; 
1284,штрафы за нарушения требований охраны,1.0,ст 8.9 КоАП РФ. Нарушение требований по охране недр и гидроминеральных ресурсов.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 30000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
1285,штраф за дерево,1.0,"ч.1. ст 8.28 КоАП РФ. Незаконная рубка, повреждение лесных насаждений или самовольное выкапывание...",-> штраф от 3000 до 4000 рублей; для должн. лиц - от 20000 до 40000 рублей; для юр. лиц - от 200000 до 300000 рублей; 
1286,штраф по сообщениям,1.0,ст 13.17 КоАП РФ. Нарушение правил распространения обязательных сообщений.,-> штраф от 100 до 300 рублей; для должн. лиц - от 300 до 500 рублей; для юр. лиц - от 3000 до 5000 рублей; 
1287,штрафы по ПДД штрафы,0.75,ч.1. ст 12.24 КоАП РФ. Нарушение Правил дорожного движения или правил эксплуатации транспортного...,-> штраф от 2500 до 5000 рублей; 
1288,штраф за использование газового оборудования,1.0,"ч.1. ст 9.23 КоАП РФ. Нарушение требований к качеству (сроку, периодичности) выполнения работ...",-> штраф от 1000 до 2000 рублей; для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 40000 до 100000 рублей; 
1289,штрафы за нарушение коммунальных,1.0,ст 7.23 КоАП РФ. Нарушение нормативов обеспечения населения коммунальными услугами.,-> штраф для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
1290,штраф за нарушение закона об охране труда,1.0,"ч.1. ст 5.27.1 КоАП РФ. Нарушение государственных нормативных требований охраны труда, содержащихся...",-> предупреждение или штраф для должн. лиц - от 2000 до 5000 рублей; от 2000 до 5000 рублей; для юр. лиц - от 50000 до 80000 рублей; 
1291,штраф за дисквалифицированное лицо,1.0,ч.1. ст 14.23 КоАП РФ. Осуществление дисквалифицированным лицом в течение срока дисквалификации...,-> штраф в размере 5000 рублей; 
1292,штраф за нарушение срока доставки,1.0,ст 13.26 КоАП РФ. Нарушение сроков и (или) порядка доставки (вручения) адресату судебных...,-> штраф для должн. лиц - от 500 до 1000 рублей; для юр. лиц - от 5000 до 10000 рублей; 
1293,ШТРАФ ИНОГО ОРГАНА,1.0,"ст 21.1 КоАП РФ. Непредставление в военный комиссариат или в иной орган, осуществляющий...",-> штраф от 300 до 1000 рублей; 
1294,штраф за ненадлежащее исполнение государственного контракта поставки,0.8,"ч.1. ст 14.55.2 КоАП РФ. Совершение головным исполнителем, исполнителем действий (бездействия),...",-> штраф для должн. лиц - от 20000 до 50000 рублей; для юр. лиц - от 300000 до 1000000 рублей; 
1295,штрафы за нарушения хранения архивной документации,0.75,"ст 13.20 КоАП РФ. Нарушение правил хранения, комплектования, учета или использования архивных...",-> предупреждение или штраф от 100 до 300 рублей; для должн. лиц - от 300 до 500 рублей; 
1296,штрафы за нарушение строительных норм и правил,1.0,"ст 9.3 КоАП РФ. Нарушение правил или норм эксплуатации тракторов, самоходных, дорожно-строительных...",-> предупреждение или штраф от 100 до 300 рублей; 
1297,штраф в уставе,1.0,"ст 13.23 КоАП РФ. Нарушение порядка представления обязательного экземпляра документов, письменных...",-> штраф от 200 до 500 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
1298,Штраф по налогам при налоговой проверки,1.0,ст 19.7.6 КоАП РФ. Незаконный отказ в доступе должностного лица налогового органа к осмотру...,-> штраф для должн. лиц - в размере 10000 рублей; 
1299,штрафы за загрязнявшие вещества,1.0,ст 8.22 КоАП РФ. Выпуск в эксплуатацию механических транспортных средств с превышением нормативов...,-> штраф для должн. лиц - от 500 до 1000 рублей; 
1300,штраф на владельца,1.0,ст 13.32 КоАП РФ. Неисполнение обязанностей владельцем новостного агрегатора.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 300000 до 500000 рублей; 
1301,штрафы муниципальное задание,1.0,ст 15.15.15 КоАП РФ. Нарушение порядка формирования государственного (муниципального) задания.,-> штраф для должн. лиц - от 10000 до 30000 рублей; 
1302,штраф за нарушение законодательства об объектах культурного наследия,1.0,ч.1. ст 7.13 КоАП РФ. Нарушение требований законодательства об охране объектов культурного наследия...,-> штраф от 15000 до 200000 рублей; для должн. лиц - от 20000 до 400000 рублей; для юр. лиц - от 200000 до 5000000 рублей; 
1303,штрафные санкции за нарушение санитарных правил,0.75,ч.1. ст 8.31 КоАП РФ. Нарушение правил санитарной безопасности в лесах .,-> предупреждение или штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
1304,штрафы за переработку,1.0,"ст 7.18 КоАП РФ. Нарушение правил хранения, закупки или рационального использования зерна...",-> предупреждение или штраф от 500 до 1000 рублей; для должн. лиц - от 1000 до 2000 рублей; для юр. лиц - от 10000 до 20000 рублей; 
1305,штраф - исполнительный документ,1.5,ч.2. ст 17.15 КоАП РФ. Неисполнение должником содержащихся в исполнительном документе требований...,-> штраф от 2000 до 2500 рублей; для должн. лиц - от 15000 до 20000 рублей; для юр. лиц - от 50000 до 70000 рублей; 
1306,штраф за нарушения условий договора оборонного заказа,1.0,ч.1. ст 14.55 КоАП РФ. Нарушение должностным лицом головного исполнителя условий государственного...,-> штраф от 30000 до 50000 рублей; 
1307,штраф за непредставление информации в банк россии,1.0,ст 19.7.3 КоАП РФ. Непредставление информации в Банк России.,-> штраф от 2000 до 4000 рублей; для должн. лиц - от 20000 до 30000 рублей; 
