,chapter,number,subnumber,title,part,text,answer,answer_out,text_out
1524,19,7,9,Непредставление сведений в автоматизированные централизованные базы персональных данных о пассажирах и персонале транспортных средств,1.,"Непредставление сведений в автоматизированные централизованные базы персональных данных о пассажирах и персонале транспортных средств или представление недостоверных сведений либо нарушение порядка формирования и ведения указанных баз, совершенные по неосторожности, ", наложение административного штрафа на должностных лиц в размере от двадцати тысяч до тридцати тысяч рублей; на индивидуальных предпринимателей - от тридцати тысяч до пятидесяти тысяч рублей; на юридических лиц - от пятидесяти тысяч до ста тысяч рублей.,-> штраф для должн. лиц - от 20000 до 30000 рублей; от 30000 до 50000 рублей; для юр. лиц - от 50000 до 100000 рублей; ,ч.1. ст 19.7.9 КоАП РФ. Непредставление сведений в автоматизированные централизованные базы персональных...
1525,19,7,9,Непредставление сведений в автоматизированные централизованные базы персональных данных о пассажирах и персонале транспортных средств,2.,"Повторное совершение административного правонарушения, предусмотренного частью 1 настоящей статьи, ", наложение административного штрафа на должностных лиц в размере от тридцати тысяч до пятидесяти тысяч рублей; на индивидуальных предпринимателей - от пятидесяти тысяч до семидесяти тысяч рублей либо административное приостановление деятельности на срок до девяноста суток; на юридических лиц - от ста тысяч до двухсот тысяч рублей либо административное приостановление деятельности на срок до девяноста суток.,-> штраф для должн. лиц - от 30000 до 50000 рублей; от 50000 до 70000 рублей; для юр. лиц - от 100000 до 200000 рублей; ,"ч.2. ст 19.7.9 КоАП РФ. Повторное совершение административного правонарушения, предусмотренного..."
1526,19,7,9,Непредставление сведений в автоматизированные централизованные базы персональных данных о пассажирах и персонале транспортных средств,3.,"Действие (бездействие), предусмотренное частью 1 настоящей статьи, совершенное умышленно, "," наложение административного штрафа на должностных лиц в размере от пятидесяти тысяч до ста тысяч рублей; на индивидуальных предпринимателей - от ста тысяч до ста пятидесяти тысяч рублей либо административное приостановление деятельности на срок до девяноста суток; на юридических лиц - от двухсот тысяч до пятисот тысяч рублей либо административное приостановление деятельности на срок до девяноста суток.
Примечание. За административные правонарушения, предусмотренные настоящей статьей, лица, осуществляющие предпринимательскую деятельность без образования юридического лица, несут административную ответственность как юридические лица.
",-> штраф для должн. лиц - от 50000 до 100000 рублей; от 100000 до 150000 рублей; для юр. лиц - от 200000 до 500000 рублей; ,"ч.3. ст 19.7.9 КоАП РФ. Действие (бездействие), предусмотренное частью 1 настоящей статьи, совершенное..."
1527,19,7,10,"Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий функции по контролю и надзору в сфере связи, информационных технологий и массовых коммуникаций",1.,"Непредставление или несвоевременное представление в орган, осуществляющий функции по контролю и надзору в сфере связи, информационных технологий и массовых коммуникаций, провайдером хостинга или иным лицом, обеспечивающим размещение сайта или страницы сайта в сети ""Интернет"", данных, позволяющих идентифицировать блогера или владельца новостного агрегатора, либо представление в указанный орган заведомо недостоверных сведений ", наложение административного штрафа на граждан в размере от десяти тысяч до тридцати тысяч рублей; на юридических лиц - от пятидесяти тысяч до трехсот тысяч рублей.,-> штраф от 10000 до 30000 рублей; для юр. лиц - от 50000 до 300000 рублей; ,"ч.1. ст 19.7.10 КоАП РФ. Непредставление или несвоевременное представление в орган, осуществляющий..."
1528,19,7,10,"Непредставление сведений или представление заведомо недостоверных сведений в орган, осуществляющий функции по контролю и надзору в сфере связи, информационных технологий и массовых коммуникаций",2.,"Повторное в течение года совершение административного правонарушения, предусмотренного частью 1 настоящей статьи, "," наложение административного штрафа на граждан в размере от тридцати тысяч до пятидесяти тысяч рублей; на юридических лиц - от трехсот тысяч до пятисот тысяч рублей или административное приостановление деятельности на срок до тридцати суток.
",-> штраф от 30000 до 50000 рублей; для юр. лиц - от 300000 до 500000 рублей; ,"ч.2. ст 19.7.10 КоАП РФ. Повторное в течение года совершение административного правонарушения, предусмотренного..."
1529,19,7,10-1,"Неисполнение владельцем новостного агрегатора предписаний федерального органа исполнительной власти, осуществляющего функции по контролю и надзору в сфере средств массовой информации, массовых коммуникаций, информационных технологий и связи, о прекращении распространения новостной информации",1.,"Неисполнение владельцем новостного агрегатора предписаний федерального органа исполнительной власти, осуществляющего функции по контролю и надзору в сфере средств массовой информации, массовых коммуникаций, информационных технологий и связи, о прекращении распространения новостной информации ", наложение административного штрафа на граждан в размере от пятидесяти тысяч до ста тысяч рублей; на должностных лиц - от двухсот тысяч до четырехсот тысяч рублей; на юридических лиц - от шестисот тысяч до одного миллиона рублей.,-> штраф от 50000 до 100000 рублей; для должн. лиц - от 200000 до 400000 рублей; для юр. лиц - от 600000 до 1000000 рублей; ,ч.1. ст 19.7.10-1 КоАП РФ. Неисполнение владельцем новостного агрегатора предписаний федерального...
1530,19,7,10-1,"Неисполнение владельцем новостного агрегатора предписаний федерального органа исполнительной власти, осуществляющего функции по контролю и надзору в сфере средств массовой информации, массовых коммуникаций, информационных технологий и связи, о прекращении распространения новостной информации",2.,"Повторное совершение административного правонарушения, предусмотренного частью 1 настоящей статьи, "," наложение административного штрафа на граждан в размере от двухсот тысяч до трехсот тысяч рублей; на должностных лиц - от пятисот тысяч до семисот тысяч рублей; на юридических лиц - от одного миллиона пятисот тысяч до трех миллионов рублей.
",-> штраф от 200000 до 300000 рублей; для должн. лиц - от 500000 до 700000 рублей; для юр. лиц - от 1000500000 до 3000000 рублей; ,"ч.2. ст 19.7.10-1 КоАП РФ. Повторное совершение административного правонарушения, предусмотренного..."
1531,19,7,11,"Нарушение требований жилищного законодательства к предоставлению сведений, необходимых для учета наемных домов социального использования",0,"Нарушение установленных в соответствии с жилищным законодательством требований к предоставлению в орган местного самоуправления, осуществляющий учет наемных домов социального использования, документов, подтверждающих сведения, необходимые для учета в муниципальном реестре наемных домов социального использования, в том числе непредоставление таких документов или предоставление документов, содержащих заведомо ложные сведения, "," наложение административного штрафа на должностных лиц в размере от двадцати до пятидесяти тысяч рублей; на юридических лиц - от пятидесяти до ста тысяч рублей.
",-> штраф для должн. лиц - от 20 до 50000 рублей; для юр. лиц - от 50 до 100000 рублей; ,"ст 19.7.11 КоАП РФ. Нарушение требований жилищного законодательства к предоставлению сведений,..."
1532,19,7,12,"Непредставление или ненадлежащее представление сведений (информации) в федеральный орган исполнительной власти, уполномоченный в области приватизации и управления государственным имуществом",0,"Непредставление или ненадлежащее представление сведений (информации) в федеральный орган исполнительной власти, уполномоченный в области приватизации и управления государственным имуществом, если представление таких сведений (информации) является обязательным в соответствии с нормативными правовыми актами Российской Федерации, "," наложение административного штрафа на граждан в размере от трех тысяч до пяти тысяч рублей; на должностных лиц - от десяти тысяч до двадцати тысяч рублей; на юридических лиц - от семидесяти тысяч до ста тысяч рублей.
Примечание. Под ненадлежащим представлением сведений (информации) в настоящей статье понимается несвоевременное представление сведений (информации) либо представление недостоверных (искаженных) и (или) неполных сведений (информации).
",-> штраф от 3000 до 5000 рублей; для должн. лиц - от 10000 до 20000 рублей; для юр. лиц - от 70000 до 100000 рублей; ,ст 19.7.12 КоАП РФ. Непредставление или ненадлежащее представление сведений (информации) в...
1533,19,7,13,Непредставление или несвоевременное представление в таможенный орган статистической формы учета перемещения товаров,1.,"Непредставление или несвоевременное представление в таможенный орган статистической формы учета перемещения товаров либо представление статистической формы учета перемещения товаров, содержащей недостоверные сведения, ", наложение административного штрафа на должностных лиц в размере от десяти тысяч до пятнадцати тысяч рублей; на юридических лиц - от двадцати тысяч до пятидесяти тысяч рублей.,-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 20000 до 50000 рублей; ,ч.1. ст 19.7.13 КоАП РФ. Непредставление или несвоевременное представление в таможенный орган статистической...
1534,19,7,13,Непредставление или несвоевременное представление в таможенный орган статистической формы учета перемещения товаров,2.,"Повторное совершение административного правонарушения, предусмотренного частью 1 настоящей статьи, "," наложение административного штрафа на должностных лиц в размере от двадцати тысяч до тридцати тысяч рублей; на юридических лиц - от пятидесяти тысяч до ста тысяч рублей.
Примечания:",-> штраф для должн. лиц - от 20000 до 30000 рублей; для юр. лиц - от 50000 до 100000 рублей; ,"ч.2. ст 19.7.13 КоАП РФ. Повторное совершение административного правонарушения, предусмотренного..."
1535,19,7,13,Непредставление или несвоевременное представление в таможенный орган статистической формы учета перемещения товаров,1.,"За административные правонарушения, предусмотренные настоящей статьей, лица, осуществляющие предпринимательскую деятельность без образования юридического лица, несут административную ответственность как юридические лица.",,,"ч.1. ст 19.7.13 КоАП РФ. За административные правонарушения, предусмотренные настоящей статьей,..."
1536,19,7,13,Непредставление или несвоевременное представление в таможенный орган статистической формы учета перемещения товаров,2.,"В случае добровольного представления лицом, осуществляющим предпринимательскую деятельность без образования юридического лица, или юридическим лицом в таможенный орган, осуществивший регистрацию статистической формы учета перемещения товаров, содержащей недостоверные сведения, заявления об аннулировании этой статистической формы учета перемещения товаров с одновременным представлением новой статистической формы учета перемещения товаров, содержащей достоверные сведения, лицо, совершившее административное правонарушение, предусмотренное настоящей статьей, освобождается от административной ответственности за указанное правонарушение, если на дату, предшествующую дате поступления заявления об аннулировании статистической формы учета перемещения товаров и регистрации новой статистической формы учета перемещения товаров, таможенный орган не выявил административное правонарушение в соответствии с настоящим Кодексом, предметом по которому являются сведения о товарах, указанные в заявлении об аннулировании статистической формы учета перемещения товаров.
",,,"ч.2. ст 19.7.13 КоАП РФ. В случае добровольного представления лицом, осуществляющим предпринимательскую..."
1537,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",1.,"Непредставление ходатайств и уведомлений (заявлений) в органы регулирования естественных монополий, если представление таких ходатайств и уведомлений (заявлений) является обязательным в соответствии с законодательством Российской Федерации о естественных монополиях, представление ходатайств и уведомлений (заявлений), содержащих заведомо недостоверные сведения, а равно нарушение установленных законодательством Российской Федерации о естественных монополиях порядка и сроков подачи ходатайств и уведомлений (заявлений) ", наложение административного штрафа на граждан в размере от одной тысячи пятисот до двух тысяч пятисот рублей; на должностных лиц - от трех тысяч до пяти тысяч рублей; на юридических лиц - от ста тысяч до пятисот тысяч рублей.,-> штраф от 1500 до 2500 рублей; для должн. лиц - от 3000 до 5000 рублей; для юр. лиц - от 100000 до 500000 рублей; ,ч.1. ст 19.8 КоАП РФ. Непредставление ходатайств и уведомлений (заявлений) в органы регулирования...
1538,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",2.,"Непредставление в органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля, сведений (информации), если представление таких сведений (информации) является обязательным в соответствии с законодательством Российской Федерации о естественных монополиях, об экспортном контроле, либо представление заведомо недостоверных сведений, за исключением случаев, предусмотренных частью 1 настоящей статьи, ", наложение административного штрафа на граждан в размере от одной тысячи до одной тысячи пятисот рублей; на должностных лиц - от двух тысяч до трех тысяч рублей; на юридических лиц - от пятидесяти тысяч до ста тысяч рублей.,-> штраф от 1000 до 1500 рублей; для должн. лиц - от 2000 до 3000 рублей; для юр. лиц - от 50000 до 100000 рублей; ,"ч.2. ст 19.8 КоАП РФ. Непредставление в органы регулирования естественных монополий или органы,..."
1539,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",3.,"Непредставление в федеральный антимонопольный орган, его территориальный орган ходатайств, предусмотренных антимонопольным законодательством Российской Федерации, представление ходатайств, содержащих заведомо недостоверные сведения, а равно нарушение установленных антимонопольным законодательством Российской Федерации порядка и сроков подачи ходатайств ", наложение административного штрафа на граждан в размере от одной тысячи пятисот до двух тысяч пятисот рублей; на должностных лиц - от пятнадцати тысяч до двадцати тысяч рублей; на юридических лиц - от трехсот тысяч до пятисот тысяч рублей.,-> штраф от 1500 до 2500 рублей; для должн. лиц - от 15000 до 20000 рублей; для юр. лиц - от 300000 до 500000 рублей; ,"ч.3. ст 19.8 КоАП РФ. Непредставление в федеральный антимонопольный орган, его территориальный..."
1540,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",4.,"Непредставление в федеральный антимонопольный орган, его территориальный орган уведомлений, предусмотренных антимонопольным законодательством Российской Федерации, представление уведомлений, содержащих заведомо недостоверные сведения, а равно нарушение установленных антимонопольным законодательством Российской Федерации порядка и сроков подачи уведомлений ", наложение административного штрафа на граждан в размере от восьмисот до одной тысячи двухсот рублей; на должностных лиц - от пяти тысяч до семи тысяч пятисот рублей; на юридических лиц - от ста пятидесяти тысяч до двухсот пятидесяти тысяч рублей.,-> штраф от 800 до 1200 рублей; для должн. лиц - от 5000 до 7500 рублей; для юр. лиц - от 150000 до 250000 рублей; ,"ч.4. ст 19.8 КоАП РФ. Непредставление в федеральный антимонопольный орган, его территориальный..."
1541,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",5.,"Непредставление или несвоевременное представление в федеральный антимонопольный орган, его территориальный орган сведений (информации), предусмотренных антимонопольным законодательством Российской Федерации, в том числе непредставление сведений (информации) по требованию указанных органов, за исключением случаев, предусмотренных частями 3, 4 и 7 настоящей статьи, а равно представление в федеральный антимонопольный орган, его территориальный орган заведомо недостоверных сведений (информации), за исключением случаев, предусмотренных частью 8 настоящей статьи ", наложение административного штрафа на граждан в размере от одной тысячи пятисот до двух тысяч пятисот рублей; на должностных лиц - от десяти тысяч до пятнадцати тысяч рублей; на юридических лиц - от пятидесяти тысяч до пятисот тысяч рублей.,-> штраф от 1500 до 2500 рублей; для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 50000 до 500000 рублей; ,ч.5. ст 19.8 КоАП РФ. Непредставление или несвоевременное представление в федеральный антимонопольный...
1542,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",6.,"Непредставление в федеральный антимонопольный орган, его территориальный орган сведений (информации), предусмотренных законодательством о рекламе, а равно представление таких сведений (информации) в неполном объеме или в искаженном виде либо представление недостоверных сведений (информации) ", наложение административного штрафа на должностных лиц в размере от двух тысяч до десяти тысяч рублей; на юридических лиц - от двадцати тысяч до двухсот тысяч рублей.,-> штраф для должн. лиц - от 2000 до 10000 рублей; для юр. лиц - от 20000 до 200000 рублей; ,"ч.6. ст 19.8 КоАП РФ. Непредставление в федеральный антимонопольный орган, его территориальный..."
1543,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",7.,"Непредставление или несвоевременное представление в федеральный антимонопольный орган или его территориальный орган по их требованию сведений (информации), необходимых для расчета размера административного штрафа, либо представление в федеральный антимонопольный орган или его территориальный орган заведомо недостоверных сведений (информации), необходимых для расчета размера административного штрафа, за исключением случаев, предусмотренных частью 8 настоящей статьи, ", наложение административного штрафа на должностных лиц в размере от десяти тысяч до пятнадцати тысяч рублей; на юридических лиц - от ста тысяч до пятисот тысяч рублей.,-> штраф для должн. лиц - от 10000 до 15000 рублей; для юр. лиц - от 100000 до 500000 рублей; ,ч.7. ст 19.8 КоАП РФ. Непредставление или несвоевременное представление в федеральный антимонопольный...
1544,19,8,,"Непредставление ходатайств, уведомлений (заявлений), сведений (информации) в федеральный антимонопольный орган, его территориальные органы, органы регулирования естественных монополий или органы, уполномоченные в области экспортного контроля",8.,"Представление в федеральный антимонопольный орган или его территориальный орган заведомо недостоверных сведений (информации), необходимых для расчета размера административного штрафа, если об этом стало известно после наложения такого административного штрафа, "," наложение административного штрафа на должностных лиц в размере от десяти тысяч до пятнадцати тысяч рублей; на юридических лиц - в размере разности суммы административного штрафа, который был бы наложен за совершение административного правонарушения при представлении достоверных сведений (информации), необходимых для расчета размера административного штрафа, и суммы наложенного административного штрафа, но не менее двукратного размера наложенного административного штрафа.
",-> штраф для должн. лиц - от 10000 до 15000 рублей; ,ч.8. ст 19.8 КоАП РФ. Представление в федеральный антимонопольный орган или его территориальный...
1545,19,8,1,Непредоставление сведений или предоставление заведомо ложных сведений о своей деятельности субъектами естественных монополий и (или) организациями коммунального комплекса,1.,"Непредоставление сведений или предоставление заведомо ложных сведений о своей деятельности, неопубликование или опубликование заведомо ложных сведений о своей деятельности субъектами естественных монополий и (или) организациями коммунального комплекса, если опубликование и (или) предоставление таких сведений являются обязательными в соответствии с законодательством Российской Федерации, а равно нарушение установленных стандартов раскрытия информации о регулируемой деятельности субъектов естественных монополий и (или) организаций коммунального комплекса и форм ее предоставления и (или) заполнения, включая сроки и периодичность предоставления информации субъектами естественных монополий и (или) организациями коммунального комплекса, за исключением случаев, предусмотренных статьей 9.15 настоящего Кодекса, ", наложение административного штрафа на должностных лиц в размере от пяти тысяч до двадцати тысяч рублей; на юридических лиц - от ста тысяч до пятисот тысяч рублей.,-> штраф для должн. лиц - от 5000 до 20000 рублей; для юр. лиц - от 100000 до 500000 рублей; ,ч.1. ст 19.8.1 КоАП РФ. Непредоставление сведений или предоставление заведомо ложных сведений о...
1546,19,8,1,Непредоставление сведений или предоставление заведомо ложных сведений о своей деятельности субъектами естественных монополий и (или) организациями коммунального комплекса,2.,"Совершение административного правонарушения, предусмотренного частью 1 настоящей статьи, должностным лицом, ранее подвергнутым административному наказанию за аналогичное административное правонарушение, "," дисквалификацию на срок от одного года до трех лет.
",,"ч.2. ст 19.8.1 КоАП РФ. Совершение административного правонарушения, предусмотренного частью 1..."
1547,19,8,2,"Непредставление ходатайств, уведомлений (информации), сведений (информации) в федеральный орган исполнительной власти, уполномоченный на выполнение функций по контролю за осуществлением иностранных инвестиций в Российской Федерации",1.,"Непредставление в федеральный орган исполнительной власти, уполномоченный на выполнение функций по контролю за осуществлением иностранных инвестиций в Российской Федерации, ходатайств, предусмотренных законодательством об иностранных инвестициях на территории Российской Федерации, представление ходатайств, содержащих заведомо недостоверные сведения, либо нарушение установленных законодательством об иностранных инвестициях на территории Российской Федерации порядка и сроков подачи ходатайств ", наложение административного штрафа на граждан в размере от трех тысяч до пяти тысяч рублей; на должностных лиц - от тридцати тысяч до пятидесяти тысяч рублей; на юридических лиц - от пятисот тысяч до одного миллиона рублей.,-> штраф от 3000 до 5000 рублей; для должн. лиц - от 30000 до 50000 рублей; для юр. лиц - от 500000 до 1000000 рублей; ,"ч.1. ст 19.8.2 КоАП РФ. Непредставление в федеральный орган исполнительной власти, уполномоченный..."
1548,19,8,2,"Непредставление ходатайств, уведомлений (информации), сведений (информации) в федеральный орган исполнительной власти, уполномоченный на выполнение функций по контролю за осуществлением иностранных инвестиций в Российской Федерации",2.,"Непредставление в федеральный орган исполнительной власти, уполномоченный на выполнение функций по контролю за осуществлением иностранных инвестиций в Российской Федерации, уведомлений (информации), предусмотренных законодательством об иностранных инвестициях на территории Российской Федерации, представление уведомлений (информации), содержащих заведомо недостоверные сведения, либо нарушение установленных законодательством об иностранных инвестициях на территории Российской Федерации порядка и сроков подачи уведомлений (информации) ", наложение административного штрафа на граждан в размере от двух тысяч до трех тысяч рублей; на должностных лиц - от пятнадцати тысяч до тридцати тысяч рублей; на юридических лиц - от двухсот пятидесяти тысяч до пятисот тысяч рублей.,-> штраф от 2000 до 3000 рублей; для должн. лиц - от 15000 до 30000 рублей; для юр. лиц - от 250000 до 500000 рублей; ,"ч.2. ст 19.8.2 КоАП РФ. Непредставление в федеральный орган исполнительной власти, уполномоченный..."
